blank	Male Winners Count	Female	Male	Decade	Female Winners Count	age grouping	F1	Number of Records	age at award	Born City	Born Country Code	Born Country	Born	Category	City	Country	decadeCeiling	decadeFloor	Died City	Died Country Code	Died Country	Died	Firstname	Gender	Id	Motivation	Name	Overall Motivation	Share	Surname	Year
	0	True		2010 - 2019	1	80-89	872	1	82	Wingham	CA	Canada	7/10/1931	literature			1/1/2019	1/1/2010				0000-00-00	Alice	female	892	"""master of the contemporary short story"""			1	Munro	1/1/2013
	0			2010 - 2019	0	Under 20	873	1	16					peace			1/1/2019	1/1/2010				0000-00-00	Organisation for the Prohibition of Chemical Weapons	org	893	"""for its extensive efforts to eliminate chemical weapons"""			1		1/1/2013
	1		True	2010 - 2019	0	70-79	874	1	74	Boston MA	US	USA	2/14/1939	economics	Chicago IL	USA	1/1/2019	1/1/2010				0000-00-00	Eugene F.	male	894	"""for their empirical analysis of asset prices"""	University of Chicago		3	Fama	1/1/2013
	1		True	2010 - 2019	0	60-69	875	1	61	Urbana IL	US	USA	10/26/1952	economics	Chicago IL	USA	1/1/2019	1/1/2010				0000-00-00	Lars Peter	male	895	"""for their empirical analysis of asset prices"""	University of Chicago		3	Hansen	1/1/2013
	1		True	2010 - 2019	0	60-69	876	1	67	Detroit MI	US	USA	3/29/1946	economics	New Haven CT	USA	1/1/2019	1/1/2010				0000-00-00	Robert J.	male	896	"""for their empirical analysis of asset prices"""	Yale University		3	Shiller	1/1/2013
	1		True	2010 - 2019	0	70-79	877	1	75	New York NY	US	USA	11/18/1939	medicine	London	United Kingdom	1/1/2019	1/1/2010				0000-00-00	John	male	903	"""for their discoveries of cells that constitute a positioning system in the brain"""	University College		2	O'Keefe	1/1/2014
	0	True		2010 - 2019	1	50-59	878	1	51	Fosnavåg	NO	Norway	1/4/1963	medicine	Trondheim	Norway	1/1/2019	1/1/2010				0000-00-00	May-Britt	female	904	"""for their discoveries of cells that constitute a positioning system in the brain"""	Norwegian University of Science and Technology (NTNU)		4	Moser	1/1/2014
	1		True	2010 - 2019	0	50-59	879	1	52	Ålesund	NO	Norway	4/27/1962	medicine	Trondheim	Norway	1/1/2019	1/1/2010				0000-00-00	Edvard I.	male	905	"""for their discoveries of cells that constitute a positioning system in the brain"""	Norwegian University of Science and Technology (NTNU)		4	Moser	1/1/2014
	1		True	2010 - 2019	0	80-89	880	1	85	Chiran	JP	Japan	1/30/1929	physics	Nagoya	Japan	1/1/2019	1/1/2010				0000-00-00	Isamu	male	906	"""for the invention of efficient blue light-emitting diodes which has enabled bright and energy-saving white light sources"""	Meijo University		3	Akasaki	1/1/2014
	1		True	2010 - 2019	0	50-59	881	1	54	Hamamatsu	JP	Japan	9/11/1960	physics	Nagoya	Japan	1/1/2019	1/1/2010				0000-00-00	Hiroshi	male	907	"""for the invention of efficient blue light-emitting diodes which has enabled bright and energy-saving white light sources"""	Nagoya University		3	Amano	1/1/2014
	1		True	2010 - 2019	0	60-69	882	1	60	Ikata	JP	Japan	5/22/1954	physics	Santa Barbara CA	USA	1/1/2019	1/1/2010				0000-00-00	Shuji	male	908	"""for the invention of efficient blue light-emitting diodes which has enabled bright and energy-saving white light sources"""	University of California		3	Nakamura	1/1/2014
	1		True	2010 - 2019	0	50-59	883	1	54	Ann Arbor MI	US	USA	1/13/1960	chemistry	Ashburn VA	USA	1/1/2019	1/1/2010				0000-00-00	Eric	male	909	"""for the development of super-resolved fluorescence microscopy"""	Janelia Research Campus Howard Hughes Medical Institute		3	Betzig	1/1/2014
	1		True	2010 - 2019	0	50-59	884	1	52	Arad	RO	Romania	12/23/1962	chemistry	Göttingen	Germany	1/1/2019	1/1/2010				0000-00-00	Stefan W.	male	910	"""for the development of super-resolved fluorescence microscopy"""	Max Planck Institute for Biophysical Chemistry		3	Hell	1/1/2014
	1		True	2010 - 2019	0	60-69	885	1	61	Pleasanton CA	US	USA	6/24/1953	chemistry	Stanford CA	USA	1/1/2019	1/1/2010				0000-00-00	William E.	male	911	"""for the development of super-resolved fluorescence microscopy"""	Stanford University		3	Moerner	1/1/2014
	1		True	2010 - 2019	0	60-69	886	1	69	Paris	FR	France	7/30/1945	literature			1/1/2019	1/1/2010				0000-00-00	Patrick	male	912	"""for the art of memory with which he has evoked the most ungraspable human destinies and
uncovered the life-world of the occupation"""			1	Modiano	1/1/2014
	1		True	2010 - 2019	0	60-69	887	1	60	Vidisha	IN	India	1/11/1954	peace			1/1/2019	1/1/2010				0000-00-00	Kailash	male	913	"""for their struggle against the suppression of children and young people and for the right of all children to education"""			2	Satyarthi	1/1/2014
	0	True		2010 - 2019	1	Under 20	888	1	17	Mingora	PK	Pakistan	7/12/1997	peace			1/1/2019	1/1/2010				0000-00-00	Malala	female	914	"""for their struggle against the suppression of children and young people and for the right of all children to education"""			2	Yousafzai	1/1/2014
	1		True	2010 - 2019	0	60-69	889	1	61	Troyes	FR	France	8/9/1953	economics	Toulouse	France	1/1/2019	1/1/2010				0000-00-00	Jean	male	915	"""for his analysis of market power and regulation"""	Toulouse School of Economics (TSE)		1	Tirole	1/1/2014
	1		True	2010 - 2019	0	80-89	890	1	85	Ramelton	IE	Ireland	6/28/1930	medicine	Madison NJ	USA	1/1/2019	1/1/2010				0000-00-00	William C.	male	916	"""for their discoveries concerning a novel therapy against infections caused by roundworm parasites"""	Drew University		4	Campbell	1/1/2015
	1		True	2010 - 2019	0	80-89	891	1	80	Yamanashi Prefecture	JP	Japan	7/12/1935	medicine	Tokyo	Japan	1/1/2019	1/1/2010				0000-00-00	Satoshi	male	917	"""for their discoveries concerning a novel therapy against infections caused by roundworm parasites"""	Kitasato University		4	&#332;mura	1/1/2015
	0	True		2010 - 2019	1	80-89	892	1	85	Zhejiang Ningbo	CN	China	12/30/1930	medicine	Beijing	China	1/1/2019	1/1/2010				0000-00-00	Youyou	female	918	"""for her discoveries concerning a novel therapy against Malaria"""	China Academy of Traditional Chinese Medicine		2	Tu	1/1/2015
	1		True	2010 - 2019	0	50-59	893	1	56	Higashimatsuyama	JP	Japan	3/9/1959	physics	Kashiwa	Japan	1/1/2019	1/1/2010				0000-00-00	Takaaki	male	919	"""for the discovery of neutrino oscillations which shows that neutrinos have mass"""	University of Tokyo		2	Kajita	1/1/2015
	1		True	2010 - 2019	0	70-79	894	1	72	Sydney	CA	Canada	8/29/1943	physics	Kingston	Canada	1/1/2019	1/1/2010				0000-00-00	Arthur B.	male	920	"""for the discovery of neutrino oscillations which shows that neutrinos have mass"""	Queen's University		2	McDonald	1/1/2015
	1		True	2010 - 2019	0	70-79	895	1	77	Stockholm	SE	Sweden	1/28/1938	chemistry	Hertfordshire	United Kingdom	1/1/2019	1/1/2010				0000-00-00	Tomas	male	921	"""for mechanistic studies of DNA repair"""	Francis Crick Institute		3	Lindahl	1/1/2015
	1		True	2010 - 2019	0	60-69	896	1	69	Raton NM	US	USA	6/13/1946	chemistry	Durham NC	USA	1/1/2019	1/1/2010				0000-00-00	Paul	male	922	"""for mechanistic studies of DNA repair"""	Howard Hughes Medical Institute		3	Modrich	1/1/2015
	1		True	2010 - 2019	0	60-69	897	1	69	Savur	TR	Turkey	9/8/1946	chemistry	Chapel Hill NC	USA	1/1/2019	1/1/2010				0000-00-00	Aziz	male	923	"""for mechanistic studies of DNA repair"""	University of North Carolina		3	Sancar	1/1/2015
	0	True		2010 - 2019	1	60-69	898	1	67	Ivano-Frankivsk	UA	Ukraine	5/31/1948	literature			1/1/2019	1/1/2010				0000-00-00	Svetlana	female	924	"""for her polyphonic writings a monument to suffering and courage in our time"""			1	Alexievich	1/1/2015
	0			2010 - 2019	0	Over 100	899	1						peace			1/1/2019	1/1/2010				0000-00-00	National Dialogue Quartet	org	925	"""for its decisive contribution to the building of a pluralistic democracy in Tunisia in the wake of the Jasmine Revolution of 2011"""			1		1/1/2015
	1		True	2010 - 2019	0	70-79	900	1	70	Edinburgh	GB	Scotland	10/19/1945	economics	Princeton NJ	USA	1/1/2019	1/1/2010				0000-00-00	Angus	male	926	"""for his analysis of consumption poverty and welfare"""	Princeton University		1	Deaton	1/1/2015
	1		True	2010 - 2019	0	70-79	901	1	71	Fukuoka	JP	Japan	2/9/1945	medicine	Tokyo	Japan	1/1/2019	1/1/2010				0000-00-00	Yoshinori	male	927	"""for his discoveries of mechanisms for autophagy"""	Tokyo Institute of Technology		1	Ohsumi	1/1/2016
	1		True	2010 - 2019	0	80-89	902	1	82	Bearsden	GB	United Kingdom	9/21/1934	physics	Seattle WA	USA	1/1/2019	1/1/2010	Cambridge	GB	United Kingdom	2019-04-06	David J.	male	928	"""for theoretical discoveries of topological phase transitions and topological phases of matter"""	University of Washington		2	Thouless	1/1/2016
	1		True	2010 - 2019	0	60-69	903	1	65	London	GB	United Kingdom	9/14/1951	physics	Princeton NJ	USA	1/1/2019	1/1/2010				0000-00-00	F. Duncan M.	male	929	"""for theoretical discoveries of topological phase transitions and topological phases of matter"""	Princeton University		4	Haldane	1/1/2016
	1		True	2010 - 2019	0	70-79	904	1	73	Aberdeen	GB	United Kingdom	6/22/1943	physics	Providence RI	USA	1/1/2019	1/1/2010				0000-00-00	J. Michael	male	930	"""for theoretical discoveries of topological phase transitions and topological phases of matter"""	Brown University		4	Kosterlitz	1/1/2016
	1		True	2010 - 2019	0	70-79	905	1	72	Paris	FR	France	10/21/1944	chemistry	Strasbourg	France	1/1/2019	1/1/2010				0000-00-00	Jean-Pierre	male	931	"""for the design and synthesis of molecular machines"""	University of Strasbourg		3	Sauvage	1/1/2016
	1		True	2010 - 2019	0	70-79	906	1	74	Edinburgh	GB	United Kingdom	5/24/1942	chemistry	Evanston IL	USA	1/1/2019	1/1/2010				0000-00-00	Sir J. Fraser	male	932	"""for the design and synthesis of molecular machines"""	Northwestern University		3	Stoddart	1/1/2016
	1		True	2010 - 2019	0	60-69	907	1	65	Barger-Compascuum	NL	the Netherlands	5/18/1951	chemistry	Groningen	the Netherlands	1/1/2019	1/1/2010				0000-00-00	Bernard L.	male	933	"""for the design and synthesis of molecular machines"""	University of Groningen		3	Feringa	1/1/2016
	1		True	2010 - 2019	0	60-69	908	1	65	Bogotá	CO	Colombia	8/10/1951	peace			1/1/2019	1/1/2010				0000-00-00	Juan Manuel	male	934	"""for his resolute efforts to bring the country's more than 50-year-long civil war to an end"""			1	Santos	1/1/2016
	1		True	2010 - 2019	0	60-69	909	1	68	London	GB	United Kingdom	10/9/1948	economics	Cambridge MA	USA	1/1/2019	1/1/2010				0000-00-00	Oliver	male	935	"""for their contributions to contract theory"""	Harvard University		2	Hart	1/1/2016
	1		True	2010 - 2019	0	60-69	910	1	67	Helsinki	FI	Finland	4/18/1949	economics	Cambridge MA	USA	1/1/2019	1/1/2010				0000-00-00	Bengt	male	936	"""for their contributions to contract theory"""	Massachusetts Institute of Technology (MIT)		2	Holmström	1/1/2016
	1		True	2010 - 2019	0	70-79	911	1	75	Duluth MN	US	USA	5/24/1941	literature			1/1/2019	1/1/2010				0000-00-00	Bob	male	937	"""for having created new poetic expressions within the great American song tradition"""			1	Dylan	1/1/2016
	1		True	2010 - 2019	0	70-79	912	1	72	New York NY	US	USA	5/3/1945	medicine	Maine ME	USA	1/1/2019	1/1/2010				0000-00-00	Jeffrey C.	male	938	"""for their discoveries of molecular mechanisms controlling the circadian rhythm"""	University of Maine		3	Hall	1/1/2017
	1		True	2010 - 2019	0	70-79	913	1	73	Kansas City MO	US	USA	3/7/1944	medicine	Waltham MA	USA	1/1/2019	1/1/2010				0000-00-00	Michael	male	939	"""for their discoveries of molecular mechanisms controlling the circadian rhythm"""	Brandeis University		3	Rosbash	1/1/2017
	1		True	2010 - 2019	0	60-69	914	1	68	Miami FL	US	USA	3/28/1949	medicine	New York NY	USA	1/1/2019	1/1/2010				0000-00-00	Michael W.	male	940	"""for their discoveries of molecular mechanisms controlling the circadian rhythm"""	Rockefeller University		3	Young	1/1/2017
	1		True	2010 - 2019	0	80-89	915	1	85	Berlin	DE	Germany	9/29/1932	physics			1/1/2019	1/1/2010				0000-00-00	Rainer	male	941	"""for decisive contributions to the LIGO detector and the observation of gravitational waves"""	LIGO/VIRGO Collaboration		2	Weiss	1/1/2017
	1		True	2010 - 2019	0	80-89	916	1	81	Omaha NE	US	USA	1/27/1936	physics			1/1/2019	1/1/2010				0000-00-00	Barry C.	male	942	"""for decisive contributions to the LIGO detector and the observation of gravitational waves"""	LIGO/VIRGO Collaboration		4	Barish	1/1/2017
	1		True	2010 - 2019	0	70-79	917	1	77	Logan UT	US	USA	6/1/1940	physics			1/1/2019	1/1/2010				0000-00-00	Kip S.	male	943	"""for decisive contributions to the LIGO detector and the observation of gravitational waves"""	LIGO/VIRGO Collaboration		4	Thorne	1/1/2017
	1		True	2010 - 2019	0	70-79	918	1	75	Aigle	CH	Switzerland	6/8/1942	chemistry	Lausanne	Switzerland	1/1/2019	1/1/2010				0000-00-00	Jacques	male	944	"""for developing cryo-electron microscopy for the high-resolution structure determination of biomolecules in solution"""	University of Lausanne		3	Dubochet	1/1/2017
	1		True	2010 - 2019	0	70-79	919	1	77	Siegen	DE	Germany	9/12/1940	chemistry	New York NY	USA	1/1/2019	1/1/2010				0000-00-00	Joachim	male	945	"""for developing cryo-electron microscopy for the high-resolution structure determination of biomolecules in solution"""	Columbia University		3	Frank	1/1/2017
	1		True	2010 - 2019	0	70-79	920	1	72	Edinburgh	GB	Scotland	7/19/1945	chemistry	Cambridge	United Kingdom	1/1/2019	1/1/2010				0000-00-00	Richard	male	946	"""for developing cryo-electron microscopy for the high-resolution structure determination of biomolecules in solution"""	MRC Laboratory of Molecular Biology		3	Henderson	1/1/2017
	1		True	2010 - 2019	0	60-69	921	1	63	Nagasaki	JP	Japan	11/8/1954	literature			1/1/2019	1/1/2010				0000-00-00	Kazuo	male	947	"""who in novels of great emotional force has uncovered the abyss beneath our illusory sense of connection with the world"""			1	Ishiguro	1/1/2017
	0			2010 - 2019	0	Under 20	922	1	10					peace			1/1/2019	1/1/2010				0000-00-00	International Campaign to Abolish Nuclear Weapons (ICAN)	org	948	"""for its work to draw attention to the catastrophic humanitarian consequences of any use of nuclear weapons and for its ground-breaking efforts to achieve a treaty-based prohibition of such weapons"""			1		1/1/2017
	1		True	2010 - 2019	0	70-79	923	1	72	East Orange NJ	US	USA	9/12/1945	economics	Chicago IL	USA	1/1/2019	1/1/2010				0000-00-00	Richard H.	male	949	"""for his contributions to behavioural economics"""	University of Chicago		1	Thaler	1/1/2017
	1		True	2010 - 2019	0	70-79	924	1	70	Alice TX	US	USA	8/7/1948	medicine	San Francisco CA	USA	1/1/2019	1/1/2010				0000-00-00	James P.	male	958	"""for their discovery of cancer therapy by inhibition of negative immune regulation"""	Parker Institute for Cancer Immunotherapy		2	Allison	1/1/2018
	1		True	2010 - 2019	0	70-79	925	1	76	Kyoto	JP	Japan	1/27/1942	medicine	Kyoto	Japan	1/1/2019	1/1/2010				0000-00-00	Tasuku	male	959	"""for their discovery of cancer therapy by inhibition of negative immune regulation"""	Kyoto University		2	Honjo	1/1/2018
	1		True	2010 - 2019	0	90-99	926	1	96	New York NY	US	USA	9/2/1922	physics	Holmdel NJ	USA	1/1/2019	1/1/2010				0000-00-00	Arthur	male	960	"""for the optical tweezers and their application to biological systems"""	Bell Laboratories	"""for groundbreaking inventions in the field of laser physics"""	2	Ashkin	1/1/2018
	1		True	2010 - 2019	0	70-79	927	1	74	Albertville	FR	France	6/22/1944	physics	Palaiseau	France	1/1/2019	1/1/2010				0000-00-00	Gérard	male	961	"""for their method of generating high-intensity ultra-short optical pulses"""	École Polytechnique	"""for groundbreaking inventions in the field of laser physics"""	4	Mourou	1/1/2018
	0	True		2010 - 2019	1	50-59	928	1	59	Guelph	CA	Canada	5/27/1959	physics	Waterloo	Canada	1/1/2019	1/1/2010				0000-00-00	Donna	female	962	"""for their method of generating high-intensity ultra-short optical pulses"""	University of Waterloo	"""for groundbreaking inventions in the field of laser physics"""	4	Strickland	1/1/2018
	0	True		2010 - 2019	1	60-69	929	1	62	Pittsburgh PA	US	USA	7/25/1956	chemistry	Pasadena CA	USA	1/1/2019	1/1/2010				0000-00-00	Frances H.	female	963	"""for the directed evolution of enzymes"""	California Institute of Technology (Caltech)		2	Arnold	1/1/2018
	1		True	2010 - 2019	0	70-79	930	1	77	Norwalk CT	US	USA	3/10/1941	chemistry	Columbia	USA	1/1/2019	1/1/2010				0000-00-00	George P.	male	964	"""for the phage display of peptides and antibodies"""	University of Missouri		4	Smith	1/1/2018
	1		True	2010 - 2019	0	60-69	931	1	67	Leicester	GB	United Kingdom	4/14/1951	chemistry	Cambridge	United Kingdom	1/1/2019	1/1/2010				0000-00-00	Sir Gregory P.	male	965	"""for the phage display of peptides and antibodies"""	MRC Laboratory of Molecular Biology		4	Winter	1/1/2018
	1		True	2010 - 2019	0	60-69	932	1	63	Bukavu	CD	Belgian Congo (now Democratic Republic of the Congo)	3/1/1955	peace			1/1/2019	1/1/2010				0000-00-00	Denis	male	966	"""for their efforts to end the use of sexual violence as a weapon of war and armed conflict"""			2	Mukwege	1/1/2018
	0	True		2010 - 2019	1	20-29	933	1	25	Kojo	IQ	Iraq		peace			1/1/2019	1/1/2010				0000-00-00	Nadia	female	967	"""for their efforts to end the use of sexual violence as a weapon of war and armed conflict"""			2	Murad	1/1/2018
	1		True	2010 - 2019	0	70-79	934	1	77	Albuquerque NM	US	USA	5/31/1941	economics	New Haven CT	USA	1/1/2019	1/1/2010				0000-00-00	William D.	male	968	"""for integrating climate change into long-run macroeconomic analysis"""	Yale University		2	Nordhaus	1/1/2018
	1		True	2010 - 2019	0	60-69	935	1	63	Denver CO	US	USA		economics	New York NY	USA	1/1/2019	1/1/2010				0000-00-00	Paul M.	male	969	"""for integrating technological innovations into long-run macroeconomic analysis"""	NYU Stern School of Business		2	Romer	1/1/2018
	1		True	2010 - 2019	0	60-69	936	1	62	New York NY	US	USA	11/23/1957	medicine	Boston MA	USA	1/1/2019	1/1/2010				0000-00-00	William	male	970	"""for their discoveries of how cells sense and adapt to oxygen availability"""	Harvard Medical School		3	Kaelin	1/1/2019
