GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,EMPSZES.id,EMPSZES.display-label,ESTAB
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",51,Information,2015,252,Establishments with 250 to 499 employees,0
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",51,Information,2015,254,Establishments with 500 to 999 employees,0
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",51,Information,2015,260,"Establishments with 1,000 employees or more",0
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",52,Finance and insurance,2015,001,All establishments,11
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",52,Finance and insurance,2015,212,Establishments with 1 to 4 employees,6
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",52,Finance and insurance,2015,220,Establishments with 5 to 9 employees,1
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",52,Finance and insurance,2015,230,Establishments with 10 to 19 employees,2
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",52,Finance and insurance,2015,241,Establishments with 20 to 49 employees,1
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",52,Finance and insurance,2015,242,Establishments with 50 to 99 employees,1
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",52,Finance and insurance,2015,251,Establishments with 100 to 249 employees,0
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",52,Finance and insurance,2015,252,Establishments with 250 to 499 employees,0
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",52,Finance and insurance,2015,254,Establishments with 500 to 999 employees,0
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",52,Finance and insurance,2015,260,"Establishments with 1,000 employees or more",0
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",53,Real estate and rental and leasing,2015,001,All establishments,23
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",53,Real estate and rental and leasing,2015,212,Establishments with 1 to 4 employees,18
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",53,Real estate and rental and leasing,2015,220,Establishments with 5 to 9 employees,3
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",53,Real estate and rental and leasing,2015,230,Establishments with 10 to 19 employees,2
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",53,Real estate and rental and leasing,2015,241,Establishments with 20 to 49 employees,0
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",53,Real estate and rental and leasing,2015,242,Establishments with 50 to 99 employees,0
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",53,Real estate and rental and leasing,2015,251,Establishments with 100 to 249 employees,0
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",53,Real estate and rental and leasing,2015,252,Establishments with 250 to 499 employees,0
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",53,Real estate and rental and leasing,2015,254,Establishments with 500 to 999 employees,0
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",53,Real estate and rental and leasing,2015,260,"Establishments with 1,000 employees or more",0
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",54,"Professional, scientific, and technical services",2015,001,All establishments,55
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",54,"Professional, scientific, and technical services",2015,212,Establishments with 1 to 4 employees,36
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",54,"Professional, scientific, and technical services",2015,220,Establishments with 5 to 9 employees,10
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",54,"Professional, scientific, and technical services",2015,230,Establishments with 10 to 19 employees,1
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",54,"Professional, scientific, and technical services",2015,241,Establishments with 20 to 49 employees,4
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",54,"Professional, scientific, and technical services",2015,242,Establishments with 50 to 99 employees,2
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",54,"Professional, scientific, and technical services",2015,251,Establishments with 100 to 249 employees,2
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",54,"Professional, scientific, and technical services",2015,252,Establishments with 250 to 499 employees,0
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",54,"Professional, scientific, and technical services",2015,254,Establishments with 500 to 999 employees,0
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",54,"Professional, scientific, and technical services",2015,260,"Establishments with 1,000 employees or more",0
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",55,Management of companies and enterprises,2015,001,All establishments,2
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",55,Management of companies and enterprises,2015,212,Establishments with 1 to 4 employees,1
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",55,Management of companies and enterprises,2015,220,Establishments with 5 to 9 employees,1
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",55,Management of companies and enterprises,2015,230,Establishments with 10 to 19 employees,0
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",55,Management of companies and enterprises,2015,241,Establishments with 20 to 49 employees,0
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",55,Management of companies and enterprises,2015,242,Establishments with 50 to 99 employees,0
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",55,Management of companies and enterprises,2015,251,Establishments with 100 to 249 employees,0
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",55,Management of companies and enterprises,2015,252,Establishments with 250 to 499 employees,0
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",55,Management of companies and enterprises,2015,254,Establishments with 500 to 999 employees,0
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",55,Management of companies and enterprises,2015,260,"Establishments with 1,000 employees or more",0
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",56,Administrative and support and waste management and remediation services,2015,001,All establishments,22
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",56,Administrative and support and waste management and remediation services,2015,212,Establishments with 1 to 4 employees,13
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",56,Administrative and support and waste management and remediation services,2015,220,Establishments with 5 to 9 employees,4
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",56,Administrative and support and waste management and remediation services,2015,230,Establishments with 10 to 19 employees,4
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",56,Administrative and support and waste management and remediation services,2015,241,Establishments with 20 to 49 employees,0
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",56,Administrative and support and waste management and remediation services,2015,242,Establishments with 50 to 99 employees,1
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",56,Administrative and support and waste management and remediation services,2015,251,Establishments with 100 to 249 employees,0
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",56,Administrative and support and waste management and remediation services,2015,252,Establishments with 250 to 499 employees,0
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",56,Administrative and support and waste management and remediation services,2015,254,Establishments with 500 to 999 employees,0
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",56,Administrative and support and waste management and remediation services,2015,260,"Establishments with 1,000 employees or more",0
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",61,Educational services,2015,001,All establishments,3
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",61,Educational services,2015,212,Establishments with 1 to 4 employees,1
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",61,Educational services,2015,220,Establishments with 5 to 9 employees,0
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",61,Educational services,2015,230,Establishments with 10 to 19 employees,1
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",61,Educational services,2015,241,Establishments with 20 to 49 employees,1
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",61,Educational services,2015,242,Establishments with 50 to 99 employees,0
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",61,Educational services,2015,251,Establishments with 100 to 249 employees,0
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",61,Educational services,2015,252,Establishments with 250 to 499 employees,0
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",61,Educational services,2015,254,Establishments with 500 to 999 employees,0
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",61,Educational services,2015,260,"Establishments with 1,000 employees or more",0
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",62,Health care and social assistance,2015,001,All establishments,47
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",62,Health care and social assistance,2015,212,Establishments with 1 to 4 employees,38
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",62,Health care and social assistance,2015,220,Establishments with 5 to 9 employees,3
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",62,Health care and social assistance,2015,230,Establishments with 10 to 19 employees,3
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",62,Health care and social assistance,2015,241,Establishments with 20 to 49 employees,1
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",62,Health care and social assistance,2015,242,Establishments with 50 to 99 employees,1
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",62,Health care and social assistance,2015,251,Establishments with 100 to 249 employees,1
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",62,Health care and social assistance,2015,252,Establishments with 250 to 499 employees,0
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",62,Health care and social assistance,2015,254,Establishments with 500 to 999 employees,0
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",62,Health care and social assistance,2015,260,"Establishments with 1,000 employees or more",0
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",71,"Arts, entertainment, and recreation",2015,001,All establishments,7
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",71,"Arts, entertainment, and recreation",2015,212,Establishments with 1 to 4 employees,5
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",71,"Arts, entertainment, and recreation",2015,220,Establishments with 5 to 9 employees,0
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",71,"Arts, entertainment, and recreation",2015,230,Establishments with 10 to 19 employees,1
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",71,"Arts, entertainment, and recreation",2015,241,Establishments with 20 to 49 employees,1
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",71,"Arts, entertainment, and recreation",2015,242,Establishments with 50 to 99 employees,0
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",71,"Arts, entertainment, and recreation",2015,251,Establishments with 100 to 249 employees,0
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",71,"Arts, entertainment, and recreation",2015,252,Establishments with 250 to 499 employees,0
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",71,"Arts, entertainment, and recreation",2015,254,Establishments with 500 to 999 employees,0
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",71,"Arts, entertainment, and recreation",2015,260,"Establishments with 1,000 employees or more",0
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",72,Accommodation and food services,2015,001,All establishments,53
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",72,Accommodation and food services,2015,212,Establishments with 1 to 4 employees,11
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",72,Accommodation and food services,2015,220,Establishments with 5 to 9 employees,5
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",72,Accommodation and food services,2015,230,Establishments with 10 to 19 employees,16
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",72,Accommodation and food services,2015,241,Establishments with 20 to 49 employees,15
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",72,Accommodation and food services,2015,242,Establishments with 50 to 99 employees,6
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",72,Accommodation and food services,2015,251,Establishments with 100 to 249 employees,0
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",72,Accommodation and food services,2015,252,Establishments with 250 to 499 employees,0
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",72,Accommodation and food services,2015,254,Establishments with 500 to 999 employees,0
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",72,Accommodation and food services,2015,260,"Establishments with 1,000 employees or more",0
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",81,Other services (except public administration),2015,001,All establishments,48
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",81,Other services (except public administration),2015,212,Establishments with 1 to 4 employees,30
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",81,Other services (except public administration),2015,220,Establishments with 5 to 9 employees,10
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",81,Other services (except public administration),2015,230,Establishments with 10 to 19 employees,5
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",81,Other services (except public administration),2015,241,Establishments with 20 to 49 employees,3
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",81,Other services (except public administration),2015,242,Establishments with 50 to 99 employees,0
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",81,Other services (except public administration),2015,251,Establishments with 100 to 249 employees,0
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",81,Other services (except public administration),2015,252,Establishments with 250 to 499 employees,0
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",81,Other services (except public administration),2015,254,Establishments with 500 to 999 employees,0
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",81,Other services (except public administration),2015,260,"Establishments with 1,000 employees or more",0
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",99,Industries not classified,2015,001,All establishments,4
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",99,Industries not classified,2015,212,Establishments with 1 to 4 employees,4
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",99,Industries not classified,2015,220,Establishments with 5 to 9 employees,0
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",99,Industries not classified,2015,230,Establishments with 10 to 19 employees,0
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",99,Industries not classified,2015,241,Establishments with 20 to 49 employees,0
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",99,Industries not classified,2015,242,Establishments with 50 to 99 employees,0
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",99,Industries not classified,2015,251,Establishments with 100 to 249 employees,0
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",99,Industries not classified,2015,252,Establishments with 250 to 499 employees,0
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",99,Industries not classified,2015,254,Establishments with 500 to 999 employees,0
