GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,EMPSZES.id,EMPSZES.display-label,ESTAB
8610000US63157,63157,"ZIP 63157 (Saint Louis, MO)",00,Total for all sectors,2016,252,Establishments with 250 to 499 employees,0
8610000US63157,63157,"ZIP 63157 (Saint Louis, MO)",00,Total for all sectors,2016,254,Establishments with 500 to 999 employees,0
8610000US63157,63157,"ZIP 63157 (Saint Louis, MO)",00,Total for all sectors,2016,260,"Establishments with 1,000 employees or more",0
8610000US63157,63157,"ZIP 63157 (Saint Louis, MO)",23,Construction,2016,001,All establishments,1
8610000US63157,63157,"ZIP 63157 (Saint Louis, MO)",23,Construction,2016,212,Establishments with 1 to 4 employees,0
8610000US63157,63157,"ZIP 63157 (Saint Louis, MO)",23,Construction,2016,220,Establishments with 5 to 9 employees,0
8610000US63157,63157,"ZIP 63157 (Saint Louis, MO)",23,Construction,2016,230,Establishments with 10 to 19 employees,1
8610000US63157,63157,"ZIP 63157 (Saint Louis, MO)",23,Construction,2016,241,Establishments with 20 to 49 employees,0
8610000US63157,63157,"ZIP 63157 (Saint Louis, MO)",23,Construction,2016,242,Establishments with 50 to 99 employees,0
8610000US63157,63157,"ZIP 63157 (Saint Louis, MO)",23,Construction,2016,251,Establishments with 100 to 249 employees,0
8610000US63157,63157,"ZIP 63157 (Saint Louis, MO)",23,Construction,2016,252,Establishments with 250 to 499 employees,0
8610000US63157,63157,"ZIP 63157 (Saint Louis, MO)",23,Construction,2016,254,Establishments with 500 to 999 employees,0
8610000US63157,63157,"ZIP 63157 (Saint Louis, MO)",23,Construction,2016,260,"Establishments with 1,000 employees or more",0
8610000US63157,63157,"ZIP 63157 (Saint Louis, MO)",44-45,Retail trade,2016,001,All establishments,1
8610000US63157,63157,"ZIP 63157 (Saint Louis, MO)",44-45,Retail trade,2016,212,Establishments with 1 to 4 employees,0
8610000US63157,63157,"ZIP 63157 (Saint Louis, MO)",44-45,Retail trade,2016,220,Establishments with 5 to 9 employees,1
8610000US63157,63157,"ZIP 63157 (Saint Louis, MO)",44-45,Retail trade,2016,230,Establishments with 10 to 19 employees,0
8610000US63157,63157,"ZIP 63157 (Saint Louis, MO)",44-45,Retail trade,2016,241,Establishments with 20 to 49 employees,0
8610000US63157,63157,"ZIP 63157 (Saint Louis, MO)",44-45,Retail trade,2016,242,Establishments with 50 to 99 employees,0
8610000US63157,63157,"ZIP 63157 (Saint Louis, MO)",44-45,Retail trade,2016,251,Establishments with 100 to 249 employees,0
8610000US63157,63157,"ZIP 63157 (Saint Louis, MO)",44-45,Retail trade,2016,252,Establishments with 250 to 499 employees,0
8610000US63157,63157,"ZIP 63157 (Saint Louis, MO)",44-45,Retail trade,2016,254,Establishments with 500 to 999 employees,0
8610000US63157,63157,"ZIP 63157 (Saint Louis, MO)",44-45,Retail trade,2016,260,"Establishments with 1,000 employees or more",0
8610000US63157,63157,"ZIP 63157 (Saint Louis, MO)",81,Other services (except public administration),2016,001,All establishments,1
8610000US63157,63157,"ZIP 63157 (Saint Louis, MO)",81,Other services (except public administration),2016,212,Establishments with 1 to 4 employees,0
8610000US63157,63157,"ZIP 63157 (Saint Louis, MO)",81,Other services (except public administration),2016,220,Establishments with 5 to 9 employees,1
8610000US63157,63157,"ZIP 63157 (Saint Louis, MO)",81,Other services (except public administration),2016,230,Establishments with 10 to 19 employees,0
8610000US63157,63157,"ZIP 63157 (Saint Louis, MO)",81,Other services (except public administration),2016,241,Establishments with 20 to 49 employees,0
8610000US63157,63157,"ZIP 63157 (Saint Louis, MO)",81,Other services (except public administration),2016,242,Establishments with 50 to 99 employees,0
8610000US63157,63157,"ZIP 63157 (Saint Louis, MO)",81,Other services (except public administration),2016,251,Establishments with 100 to 249 employees,0
8610000US63157,63157,"ZIP 63157 (Saint Louis, MO)",81,Other services (except public administration),2016,252,Establishments with 250 to 499 employees,0
8610000US63157,63157,"ZIP 63157 (Saint Louis, MO)",81,Other services (except public administration),2016,254,Establishments with 500 to 999 employees,0
8610000US63157,63157,"ZIP 63157 (Saint Louis, MO)",81,Other services (except public administration),2016,260,"Establishments with 1,000 employees or more",0
8610000US63158,63158,"ZIP 63158 (Saint Louis, MO)",00,Total for all sectors,2016,001,All establishments,2
8610000US63158,63158,"ZIP 63158 (Saint Louis, MO)",00,Total for all sectors,2016,212,Establishments with 1 to 4 employees,1
8610000US63158,63158,"ZIP 63158 (Saint Louis, MO)",00,Total for all sectors,2016,220,Establishments with 5 to 9 employees,0
8610000US63158,63158,"ZIP 63158 (Saint Louis, MO)",00,Total for all sectors,2016,230,Establishments with 10 to 19 employees,1
8610000US63158,63158,"ZIP 63158 (Saint Louis, MO)",00,Total for all sectors,2016,241,Establishments with 20 to 49 employees,0
8610000US63158,63158,"ZIP 63158 (Saint Louis, MO)",00,Total for all sectors,2016,242,Establishments with 50 to 99 employees,0
8610000US63158,63158,"ZIP 63158 (Saint Louis, MO)",00,Total for all sectors,2016,251,Establishments with 100 to 249 employees,0
8610000US63158,63158,"ZIP 63158 (Saint Louis, MO)",00,Total for all sectors,2016,252,Establishments with 250 to 499 employees,0
8610000US63158,63158,"ZIP 63158 (Saint Louis, MO)",00,Total for all sectors,2016,254,Establishments with 500 to 999 employees,0
8610000US63158,63158,"ZIP 63158 (Saint Louis, MO)",00,Total for all sectors,2016,260,"Establishments with 1,000 employees or more",0
8610000US63158,63158,"ZIP 63158 (Saint Louis, MO)",56,Administrative and support and waste management and remediation services,2016,001,All establishments,1
8610000US63158,63158,"ZIP 63158 (Saint Louis, MO)",56,Administrative and support and waste management and remediation services,2016,212,Establishments with 1 to 4 employees,0
8610000US63158,63158,"ZIP 63158 (Saint Louis, MO)",56,Administrative and support and waste management and remediation services,2016,220,Establishments with 5 to 9 employees,0
8610000US63158,63158,"ZIP 63158 (Saint Louis, MO)",56,Administrative and support and waste management and remediation services,2016,230,Establishments with 10 to 19 employees,1
8610000US63158,63158,"ZIP 63158 (Saint Louis, MO)",56,Administrative and support and waste management and remediation services,2016,241,Establishments with 20 to 49 employees,0
8610000US63158,63158,"ZIP 63158 (Saint Louis, MO)",56,Administrative and support and waste management and remediation services,2016,242,Establishments with 50 to 99 employees,0
8610000US63158,63158,"ZIP 63158 (Saint Louis, MO)",56,Administrative and support and waste management and remediation services,2016,251,Establishments with 100 to 249 employees,0
8610000US63158,63158,"ZIP 63158 (Saint Louis, MO)",56,Administrative and support and waste management and remediation services,2016,252,Establishments with 250 to 499 employees,0
8610000US63158,63158,"ZIP 63158 (Saint Louis, MO)",56,Administrative and support and waste management and remediation services,2016,254,Establishments with 500 to 999 employees,0
8610000US63158,63158,"ZIP 63158 (Saint Louis, MO)",56,Administrative and support and waste management and remediation services,2016,260,"Establishments with 1,000 employees or more",0
8610000US63158,63158,"ZIP 63158 (Saint Louis, MO)",81,Other services (except public administration),2016,001,All establishments,1
8610000US63158,63158,"ZIP 63158 (Saint Louis, MO)",81,Other services (except public administration),2016,212,Establishments with 1 to 4 employees,1
8610000US63158,63158,"ZIP 63158 (Saint Louis, MO)",81,Other services (except public administration),2016,220,Establishments with 5 to 9 employees,0
8610000US63158,63158,"ZIP 63158 (Saint Louis, MO)",81,Other services (except public administration),2016,230,Establishments with 10 to 19 employees,0
8610000US63158,63158,"ZIP 63158 (Saint Louis, MO)",81,Other services (except public administration),2016,241,Establishments with 20 to 49 employees,0
8610000US63158,63158,"ZIP 63158 (Saint Louis, MO)",81,Other services (except public administration),2016,242,Establishments with 50 to 99 employees,0
8610000US63158,63158,"ZIP 63158 (Saint Louis, MO)",81,Other services (except public administration),2016,251,Establishments with 100 to 249 employees,0
8610000US63158,63158,"ZIP 63158 (Saint Louis, MO)",81,Other services (except public administration),2016,252,Establishments with 250 to 499 employees,0
8610000US63158,63158,"ZIP 63158 (Saint Louis, MO)",81,Other services (except public administration),2016,254,Establishments with 500 to 999 employees,0
8610000US63158,63158,"ZIP 63158 (Saint Louis, MO)",81,Other services (except public administration),2016,260,"Establishments with 1,000 employees or more",0
8610000US63160,63160,"ZIP 63160 (Saint Louis, MO)",00,Total for all sectors,2016,001,All establishments,1
8610000US63160,63160,"ZIP 63160 (Saint Louis, MO)",00,Total for all sectors,2016,212,Establishments with 1 to 4 employees,0
8610000US63160,63160,"ZIP 63160 (Saint Louis, MO)",00,Total for all sectors,2016,220,Establishments with 5 to 9 employees,0
8610000US63160,63160,"ZIP 63160 (Saint Louis, MO)",00,Total for all sectors,2016,230,Establishments with 10 to 19 employees,1
8610000US63160,63160,"ZIP 63160 (Saint Louis, MO)",00,Total for all sectors,2016,241,Establishments with 20 to 49 employees,0
8610000US63160,63160,"ZIP 63160 (Saint Louis, MO)",00,Total for all sectors,2016,242,Establishments with 50 to 99 employees,0
8610000US63160,63160,"ZIP 63160 (Saint Louis, MO)",00,Total for all sectors,2016,251,Establishments with 100 to 249 employees,0
8610000US63160,63160,"ZIP 63160 (Saint Louis, MO)",00,Total for all sectors,2016,252,Establishments with 250 to 499 employees,0
8610000US63160,63160,"ZIP 63160 (Saint Louis, MO)",00,Total for all sectors,2016,254,Establishments with 500 to 999 employees,0
8610000US63160,63160,"ZIP 63160 (Saint Louis, MO)",00,Total for all sectors,2016,260,"Establishments with 1,000 employees or more",0
8610000US63160,63160,"ZIP 63160 (Saint Louis, MO)",44-45,Retail trade,2016,001,All establishments,1
8610000US63160,63160,"ZIP 63160 (Saint Louis, MO)",44-45,Retail trade,2016,212,Establishments with 1 to 4 employees,0
8610000US63160,63160,"ZIP 63160 (Saint Louis, MO)",44-45,Retail trade,2016,220,Establishments with 5 to 9 employees,0
8610000US63160,63160,"ZIP 63160 (Saint Louis, MO)",44-45,Retail trade,2016,230,Establishments with 10 to 19 employees,1
8610000US63160,63160,"ZIP 63160 (Saint Louis, MO)",44-45,Retail trade,2016,241,Establishments with 20 to 49 employees,0
8610000US63160,63160,"ZIP 63160 (Saint Louis, MO)",44-45,Retail trade,2016,242,Establishments with 50 to 99 employees,0
8610000US63160,63160,"ZIP 63160 (Saint Louis, MO)",44-45,Retail trade,2016,251,Establishments with 100 to 249 employees,0
8610000US63160,63160,"ZIP 63160 (Saint Louis, MO)",44-45,Retail trade,2016,252,Establishments with 250 to 499 employees,0
8610000US63160,63160,"ZIP 63160 (Saint Louis, MO)",44-45,Retail trade,2016,254,Establishments with 500 to 999 employees,0
8610000US63160,63160,"ZIP 63160 (Saint Louis, MO)",44-45,Retail trade,2016,260,"Establishments with 1,000 employees or more",0
8610000US63163,63163,"ZIP 63163 (Saint Louis, MO)",00,Total for all sectors,2016,001,All establishments,6
8610000US63163,63163,"ZIP 63163 (Saint Louis, MO)",00,Total for all sectors,2016,212,Establishments with 1 to 4 employees,2
8610000US63163,63163,"ZIP 63163 (Saint Louis, MO)",00,Total for all sectors,2016,220,Establishments with 5 to 9 employees,1
8610000US63163,63163,"ZIP 63163 (Saint Louis, MO)",00,Total for all sectors,2016,230,Establishments with 10 to 19 employees,0
8610000US63163,63163,"ZIP 63163 (Saint Louis, MO)",00,Total for all sectors,2016,241,Establishments with 20 to 49 employees,2
8610000US63163,63163,"ZIP 63163 (Saint Louis, MO)",00,Total for all sectors,2016,242,Establishments with 50 to 99 employees,0
8610000US63163,63163,"ZIP 63163 (Saint Louis, MO)",00,Total for all sectors,2016,251,Establishments with 100 to 249 employees,0
8610000US63163,63163,"ZIP 63163 (Saint Louis, MO)",00,Total for all sectors,2016,252,Establishments with 250 to 499 employees,1
8610000US63163,63163,"ZIP 63163 (Saint Louis, MO)",00,Total for all sectors,2016,254,Establishments with 500 to 999 employees,0
8610000US63163,63163,"ZIP 63163 (Saint Louis, MO)",00,Total for all sectors,2016,260,"Establishments with 1,000 employees or more",0
8610000US63163,63163,"ZIP 63163 (Saint Louis, MO)",51,Information,2016,001,All establishments,1
8610000US63163,63163,"ZIP 63163 (Saint Louis, MO)",51,Information,2016,212,Establishments with 1 to 4 employees,1
8610000US63163,63163,"ZIP 63163 (Saint Louis, MO)",51,Information,2016,220,Establishments with 5 to 9 employees,0
8610000US63163,63163,"ZIP 63163 (Saint Louis, MO)",51,Information,2016,230,Establishments with 10 to 19 employees,0
8610000US63163,63163,"ZIP 63163 (Saint Louis, MO)",51,Information,2016,241,Establishments with 20 to 49 employees,0
8610000US63163,63163,"ZIP 63163 (Saint Louis, MO)",51,Information,2016,242,Establishments with 50 to 99 employees,0
8610000US63163,63163,"ZIP 63163 (Saint Louis, MO)",51,Information,2016,251,Establishments with 100 to 249 employees,0
8610000US63163,63163,"ZIP 63163 (Saint Louis, MO)",51,Information,2016,252,Establishments with 250 to 499 employees,0
8610000US63163,63163,"ZIP 63163 (Saint Louis, MO)",51,Information,2016,254,Establishments with 500 to 999 employees,0
8610000US63163,63163,"ZIP 63163 (Saint Louis, MO)",51,Information,2016,260,"Establishments with 1,000 employees or more",0
8610000US63163,63163,"ZIP 63163 (Saint Louis, MO)",56,Administrative and support and waste management and remediation services,2016,001,All establishments,1
8610000US63163,63163,"ZIP 63163 (Saint Louis, MO)",56,Administrative and support and waste management and remediation services,2016,212,Establishments with 1 to 4 employees,1
8610000US63163,63163,"ZIP 63163 (Saint Louis, MO)",56,Administrative and support and waste management and remediation services,2016,220,Establishments with 5 to 9 employees,0
8610000US63163,63163,"ZIP 63163 (Saint Louis, MO)",56,Administrative and support and waste management and remediation services,2016,230,Establishments with 10 to 19 employees,0
8610000US63163,63163,"ZIP 63163 (Saint Louis, MO)",56,Administrative and support and waste management and remediation services,2016,241,Establishments with 20 to 49 employees,0
